"","date","total_vaccinated","people_vaccinated","people_fully_vaccinated","source_url","movingAverage"
"559",2022-10-24,11276582,5958417,5318165,"https://www.facebook.com/photo/?fbid=498410342321899",11280683.1428571
"560",2022-10-25,11276582,5958417,5318165,"https://www.facebook.com/photo/?fbid=499302488899351",11282733.7142857
"561",2022-10-26,11290936,5965102,5325834,"https://www.facebook.com/photo.php?fbid=500326295463637",11284784.2857143
"562",2022-10-27,11290936,5965102,5325834,"NA",11286834.8571429
"563",2022-10-28,11290936,5965102,5325834,"https://www.facebook.com/photo.php?fbid=501692795326987",11288885.4285714
"564",2022-10-29,11290936,5965102,5325834,"https://www.facebook.com/photo.php?fbid=502389655257301",11295109.1428571
"565",2022-10-30,11290936,5965102,5325834,"https://www.facebook.com/photo.php?fbid=503386938490906",11300876.4285714
"566",2022-10-31,11290936,5965102,5325834,"NA",11307690.4285714
"567",2022-11-01,11320148,5977518,5342630,"https://www.facebook.com/photo/?fbid=504773178352282",11314504.4285714
"568",2022-11-02,11331307,5982662,5348645,"https://www.facebook.com/photo?fbid=50561925493434",11321318.4285714
"569",2022-11-03,11338634,5987002,5351632,"https://www.facebook.com/photo/?fbid=506387728190827",11328132.4285714
"570",2022-11-04,11338634,5987002,5351632,"https://www.facebook.com/photo?fbid=507089694787297",11334946.4285714
"571",2022-11-05,11338634,5987002,5351632,"NA",11337587.2857143
"572",2022-11-06,11338634,5987002,5351632,"NA",11343796.5714286
"573",2022-11-07,11338634,5987002,5351632,"https://www.facebook.com/photo/?fbid=509274017902198",11348959.1428571
"574",2022-11-08,11338634,5987002,5351632,"https://www.facebook.com/photo/?fbid=509903154505951",11354121.7142857
"575",2022-11-09,11374772,6008121,5366651,"https://www.facebook.com/photo/?fbid=510629194433347",11359284.2857143
"576",2022-11-10,11374772,6008121,5366651,"https://www.facebook.com/photo/?fbid=511594141003519",11364446.8571429
"577",2022-11-11,11374772,6008121,5366651,"https://www.facebook.com/photo?fbid=512439164252350",11369609.4285714
"578",2022-11-12,11374772,6008121,5366651,"NA",NA
"579",2022-11-13,11374772,6008121,5366651,"https://www.facebook.com/photo/?fbid=513545320808401",NA
"580",2022-11-14,11374772,6008121,5366651,"https://www.facebook.com/photo/?fbid=514517284044538",NA
